,city,Pop1840,city.1,Pop1856,city.2,Pop1897,city.3,Pop1926,city.4,Pop1939,city.5,Pop1959,city.6,Pop1970,city.7,Pop1979,city.8,Pop1989,city.9,Pop2002,city.10,Pop2010
syzranj,57,12980,49,17840,83,32380,90,48800,112,77900,96,148400,119,173300,154,178500,176,182980,174,188110,179,178770
Tartu,58,12910,13,42310,95,29970,81,53040,145,57000,199,74260,228,90460,254,104520,262,113980,292,101140,284,103280
ufa,59,12870,83,12890,52,49280,35,97700,31,250000,21,546900,20,770900,20,969300,21,1082100,19,1042440,18,1062300
Evpatoria,60,12840,262,5440,170,17910,179,23340,179,47030,260,56990,254,79440,275,93280,278,107790,275,105850,275,106850
kolom0,61,12830,73,13830,150,20280,140,30600,90,96480,122,117790,150,135900,185,147300,190,161900,207,150130,212,144640
Bakhtchisarai,62,12660,93,12160,251,12960,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
taganrog,63,12570,45,18520,49,51440,42,85900,43,188800,70,202100,73,254200,95,276400,110,291600,116,281950,128,257690
Dniepropetrovsk,64,12410,80,13030,15,112840,11,187570,6,550260,9,703220,8,917070,10,1080120,12,1191970,16,1074960,20,1011180
orenburg,65,12330,74,13660,25,72430,22,122200,49,171700,52,267300,57,344300,54,458700,48,546500,45,549360,50,546990
kostroma,66,12160,70,14830,67,41340,51,72300,72,121300,80,171700,93,223000,107,254700,118,278400,118,278750,123,268620
Oral,67,12130,50,17640,72,36470,-1,0,-1,0,141,103910,152,134160,164,167350,166,199840,168,195670,166,202160
vladimir,68,12040,88,12670,101,28480,115,36900,129,66800,90,153900,81,237940,82,304850,80,366340,94,327570,88,345600
tomsk,69,11730,41,20200,46,52210,37,92300,60,145000,58,248800,60,338400,60,420700,54,502000,57,487840,53,522940
Brest,70,11300,53,17380,59,46570,101,42940,202,41400,200,73610,174,121630,156,177250,129,258020,141,229710,102,312780
omsk,71,11120,59,16420,69,37380,27,111200,23,288900,19,581100,17,832560,14,1031770,13,1170400,11,1156850,12,1153970
belgorod,72,11100,86,12800,110,26560,139,31000,244,34400,203,72300,135,151300,114,239800,105,300400,88,337030,82,356430
Tchernigiv,73,11100,-1,0,104,27720,120,34360,126,68600,170,89590,132,158870,117,238140,107,296350,104,304400,113,297400
Starokostuantiniv,74,11080,112,10530,183,16380,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Khotin,75,11070,79,13070,166,18400,293,15610,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Liepja,76,10990,160,8330,33,64490,74,56470,157,53200,204,71460,225,92880,245,107660,259,114460,-1,0,-1,0
Vilopollya,77,10910,111,10570,208,15220,260,17960,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kuzneck,78,10630,98,11770,145,20470,144,29600,223,37800,262,56900,245,84100,273,93600,299,98600,-1,0,-1,0
kirov,79,10590,63,15500,117,25010,64,61200,59,145410,50,278380,50,370070,57,436970,57,499530,58,480410,61,473670
Lebedin,80,10570,122,10100,226,14300,234,19300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
arhangeljsk,81,10540,67,15160,141,20880,52,71100,25,284600,55,256300,58,342600,66,385000,72,415900,80,356050,84,348720
morshansk,82,10530,92,12280,112,26460,152,28000,239,35200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
permj,83,10290,137,9480,61,45210,43,84800,20,306000,15,633530,15,858230,18,1007280,19,1100730,23,1010930,23,991530
Kremenets,84,10290,152,8690,174,17700,160,26700,267,32100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Polatsk,85,10280,96,11970,149,20290,203,21460,297,29580,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
saransk,86,10130,261,5440,221,14580,296,15200,203,41100,163,91000,104,190600,104,263300,99,312100,103,304870,112,297430
samara,87,10110,30,24410,21,90000,15,171800,15,390500,6,806400,6,1044800,8,1216200,10,1254500,10,1157880,11,1164900
pskov,88,10100,61,16330,92,30480,105,40400,140,60000,186,81300,162,126700,159,175700,162,203800,158,202780,164,203280
Doubno,89,10100,166,8090,229,14260,255,18010,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Bender,90,10010,69,14880,85,31800,137,31040,281,30700,-1,0,270,72320,271,95470,229,129970,295,100880,-1,0
Kertch,91,9940,89,12660,76,34790,118,34620,80,104440,144,98770,161,127610,175,156830,181,174370,201,156150,206,147270
bar0ul,92,9930,109,10920,138,21070,49,73200,56,148100,42,310440,36,450600,39,546580,39,618890,38,619290,40,612090
Zinkiv,93,9890,156,8580,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Ouman,94,9740,105,11180,88,31020,99,43820,188,44380,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Ostrog,95,9660,150,8850,217,14750,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
tjumen,96,9630,104,11220,97,29540,86,50300,111,79200,95,150200,70,268500,72,359000,61,481910,51,516060,45,581760
murom,97,9620,110,10820,240,13270,190,22600,209,40100,194,76290,194,107310,210,128480,218,142790,233,126900,255,116080
Kau0s,98,9530,43,20000,27,70920,34,99160,67,134340,64,214350,65,305120,71,370420,70,422930,77,375170,85,348620
Balta,99,9440,90,12310,126,23360,191,22590,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Novomoskovsk,100,9380,135,9590,252,12880,298,15140,228,37010,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
arzamas,101,9310,115,10350,-1,0,248,18500,-1,0,-1,0,285,67500,274,93300,275,109000,266,109430,277,106370
Moguilev-Podolskii,102,9250,145,8930,131,22320,195,22270,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Izyaslav,103,9200,165,8110,255,12610,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Tcherkasi,104,9170,97,11950,96,29600,109,38560,160,51720,178,84820,133,158390,126,228200,112,290340,107,294730,114,287710
vyshvoloch,105,9120,159,8340,179,16610,133,31300,136,63600,216,66400,265,73700,-1,0,-1,0,-1,0,-1,0
Borodouzhiv,106,8860,141,9170,280,11750,285,16010,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
smolensk,107,8800,140,9190,58,46700,50,73100,55,157000,86,160020,86,230620,88,299250,88,341500,96,325140,94,326860
zlatoust,108,8650,100,11600,144,20500,92,47700,86,99400,84,161300,116,180500,141,197800,158,207800,170,194550,181,174990
Ganca,109,8630,108,10940,80,33630,76,55510,88,98950,124,116120,106,189510,123,231900,119,278010,106,300890,100,315900
Gori,110,8630,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Erevan,111,8620,78,13180,98,29010,63,62180,37,204210,23,509340,21,766710,17,1019210,11,1201540,14,1103340,16,1116600
brjansk,112,8520,102,11250,119,24780,170,25100,101,87500,66,207300,62,317500,65,394200,64,452200,65,431530,68,415640
Simferopol,113,8490,28,26480,53,49080,41,86150,62,142630,72,187620,76,249050,85,301510,87,343570,84,343590,91,336590
lipeck,114,8480,101,11300,143,20520,208,21000,130,66600,77,172590,64,308450,61,417890,59,482940,54,506110,57,508120
Kobelyaki,115,8470,190,7260,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kungur,116,8390,130,9850,225,14300,215,20500,236,36000,223,64800,260,74500,-1,0,-1,0,-1,0,-1,0
Gloukhiv,117,8320,149,8860,215,14830,283,16030,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Sloutsk,118,8250,185,7490,224,14350,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Borz0,119,8250,202,6750,257,12530,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
mcensk,120,8220,91,12290,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Prolouki,121,8120,136,9500,163,18530,149,28620,231,36880,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Vasil'kiv,122,7940,118,10190,244,13130,212,20740,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Slonim,123,7560,161,8310,190,15860,189,22730,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Mirgorod,124,7550,151,8700,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
rybinsk,125,7490,154,8640,116,25290,78,53900,63,139200,73,181700,96,218300,116,238600,133,251400,148,222650,168,200770
Konotop,126,7480,155,8610,162,18770,125,33190,184,45870,279,54100,280,68400,-1,0,-1,0,-1,0,-1,0
efremov,127,7370,131,9800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
tutajev,128,7350,278,5120,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Pinsk,129,7340,114,10370,102,28370,199,21900,-1,0,-1,0,-1,0,286,89850,254,118640,227,130260,225,131360
kamyshin,130,7270,113,10440,184,16260,251,18400,-1,0,263,56500,215,97200,235,111600,246,122500,230,127890,246,119920
Pereyaslav-Khmel'snitskii,131,7260,184,7540,220,14610,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Zvenigorodka,132,7150,175,7790,176,16920,254,18020,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Vovtchansk,133,7090,172,7850,296,11020,209,20840,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Daugavpils,134,7080,106,11110,29,69680,72,56700,161,51700,219,65460,211,100430,225,115730,233,126680,258,113410,281,103920
Bar,135,7080,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Loutsk,136,7020,209,6520,191,15800,146,29280,217,38600,259,57310,218,96490,192,141070,169,197720,157,207510,158,210780
Feodosiya,137,7000,157,8530,122,24100,154,27350,185,45030,-1,0,298,64940,-1,0,-1,0,-1,0,-1,0
stavropolj,138,6960,54,17310,66,41590,67,57400,103,85300,101,141000,103,198300,105,258200,95,318300,82,354870,76,398270
krasnojarsk,139,6890,211,6410,109,26700,57,69300,44,186100,28,412400,27,648100,26,796300,25,912600,24,909340,24,973890
livny,140,6840,124,10070,146,20450,238,19200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
chistopolj,141,6810,129,9860,151,20100,269,17500,270,32000,289,51900,-1,0,-1,0,-1,0,-1,0,-1,0
staryjoskol,142,6750,183,7540,197,15620,219,20000,-1,0,-1,0,-1,0,226,114900,182,173900,153,215900,150,221160
Vinnitsya,143,6720,144,8990,91,30560,83,52450,97,93030,117,121850,99,211570,77,314450,77,374300,79,357300,78,369210
petrzavodsk,144,6650,120,10140,258,12520,162,26300,123,69700,105,135300,115,184500,121,234100,126,269500,121,266160,126,263540
Artemivsk,145,6600,146,8930,159,19320,113,37350,150,55410,221,65220,248,82340,294,87080,-1,0,-1,0,-1,0
Reni,146,6300,163,8260,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Raseiniai,147,6210,162,8300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Krolevets,148,6190,225,6210,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Balti,149,6140,206,6650,164,18480,163,26120,282,30500,212,67110,206,101450,213,125330,199,158520,232,126930,240,122900
Novograd-Volynskii,150,6140,210,6470,178,16900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
0rva,151,6130,58,16600,180,16600,165,25730,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kizljar,152,6130,123,10080,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Panevzys,153,5980,253,5610,249,12970,216,20450,-1,0,-1,0,266,73330,258,101520,235,126420,245,118860,258,111960
Orikhiv,154,5900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Gadyatch,155,5900,234,6010,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Kobryn,156,5870,223,6210,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Khmelnitskii,157,5850,237,5950,128,22860,156,27300,225,37480,237,62470,186,112960,161,171800,142,236940,128,253970,127,261400
Slovyansk,158,5840,174,7820,192,15790,150,28390,109,80720,149,97880,168,124180,194,140260,223,135300,237,124260,248,119480
borovichi,159,5800,153,8640,-1,0,245,18800,204,41000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
novozybkov,160,5690,194,7170,205,15360,222,19900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Barysau,161,5680,248,5660,212,15060,177,23950,173,49110,253,59280,244,84110,234,111670,216,143790,205,150520,208,146910
P_rnu,162,5680,82,12900,248,12970,242,19090,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Lokhvintsa,163,5660,195,7120,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Pavlograd,164,5630,197,6960,193,15780,259,17960,212,39710,-1,0,253,80230,247,107270,227,131410,248,117900,263,111070
mozdok,165,5590,127,9950,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Skvira,166,5590,158,8450,169,17960,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Volodimir-Volynskii,167,5560,-1,0,-1,0,226,19680,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
vjazma,168,5530,117,10210,196,15650,225,19700,248,34000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Mstsislau,169,5500,208,6600,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
gatchi0,170,5440,273,5250,216,14820,274,16600,221,38000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Rivne,171,5410,289,4880,121,24570,116,36160,197,43000,250,59600,182,115540,153,178960,149,227930,134,248640,131,249580
Kiliya,172,5390,257,5560,284,11620,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
peslavzales,173,5330,266,5380,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Bykhau,174,5290,221,6250,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Ukmerg,175,5280,222,6230,238,13530,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Tchavousy,176,5150,293,4770,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Radomishl,177,5150,182,7640,298,10910,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
cheboksary,178,5130,301,4670,-1,0,-1,0,277,31000,138,104400,98,216100,80,307600,71,419600,62,440620,64,453650
balashov,179,5090,207,6630,-1,0,159,26800,176,48000,229,64300,247,83100,276,93100,301,97000,-1,0,-1,0
Zolotonosha,180,5050,220,6290,-1,0,294,15480,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
sarapul,181,5030,181,7670,136,21400,174,25000,200,42200,210,68700,216,97000,249,106600,270,110400,282,103140,294,101390
Tarascha,182,4920,191,7230,290,11260,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Bilogirsk,183,4880,65,15240,250,12970,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Gaisin,184,4880,230,6070,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
tihvin,185,4870,214,6360,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Bobrinets,186,4870,167,8060,228,14280,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Berislav,187,4830,218,6300,269,12150,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Romni,188,4800,260,5450,130,22510,169,25170,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
elabuga,189,4640,245,5700,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
alatyr,190,4620,179,7710,265,12210,193,22400,292,29800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
volgograd,191,4610,193,7190,39,55190,18,148400,11,445000,17,598460,18,826000,21,937970,23,1008510,20,1026700,19,1021240
Otchakiv,192,4570,292,4790,301,10790,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Novgorod-Siverskii,193,4570,280,5070,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Poutivl,194,4480,229,6100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
velluki,195,4360,250,5640,-1,0,228,19600,241,34900,255,58900,240,85300,259,101500,263,113700,277,104980,301,98780
Dubasari,196,4300,268,5320,272,12090,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Kuldga,197,4280,290,4820,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Kovel',198,4180,-1,0,173,17700,157,27150,256,32900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Telsiai,199,4150,276,5120,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
troickch,200,4150,-1,0,127,23300,142,30000,180,47000,193,76300,239,85500,291,87500,-1,0,-1,0,-1,0
Mazyr,201,4110,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,297,100250,264,111000,269,109430
vjazniki,202,4110,269,5310,-1,0,271,17000,253,33500,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Orhei,203,4090,-1,0,262,12340,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Prouzhany,204,3910,255,5590,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Koustaisi,205,3910,-1,0,82,32480,95,45750,113,77520,113,128200,131,160940,145,194300,145,234870,176,185970,170,192500
Tsyouroupinsk,206,3900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Ovroutch,207,3890,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
balah0,208,3860,-1,0,-1,0,-1,0,215,38740,300,50290,-1,0,-1,0,-1,0,-1,0,-1,0
kashira,209,3830,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
0vagroudak,210,3740,242,5840,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Kuressaare,211,3740,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Maryoupol',212,3680,198,6860,87,31120,104,40830,33,221530,47,283570,43,416930,44,502580,51,518930,56,489840,62,469340
kineshma,213,3640,-1,0,-1,0,194,22300,117,75000,174,87200,220,95600,262,101300,285,105000,-1,0,-1,0
Tiraspol,214,3600,173,7820,86,31620,250,18430,224,37640,235,62680,198,105230,200,136360,178,181860,209,148730,220,136200
buguruslan,215,3600,263,5430,271,12110,263,17600,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Semei,216,3580,199,6850,113,26250,-1,0,-1,0,88,156110,83,235740,92,282570,92,334400,120,269230,111,299260
cheljabinsk,217,3570,-1,0,155,20000,65,59200,27,273100,11,697450,12,889520,13,1045680,14,1160300,15,1096110,14,1130270
Petropavlovsk,218,3560,188,7320,156,19690,-1,0,-1,0,109,131450,120,172910,138,206560,140,241360,166,196730,167,201450
Jkabpils,219,3520,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Koupyansk,220,3510,-1,0,-1,0,299,15110,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
sterlitamak,221,3500,258,5500,199,15550,173,25000,214,38800,129,111600,114,184900,130,220100,136,247500,122,264360,118,273430
shadrinsk,222,3450,300,4670,282,11680,237,19200,275,31100,265,56100,268,72600,-1,0,-1,0,-1,0,-1,0
toljatti,223,3380,-1,0,-1,0,-1,0,-1,0,196,75010,72,256900,43,507940,33,640620,31,714940,33,719510
