Pavia,71142,L'Aquila,68503,Molfetta,66754,Trapani,61963,Viareggio,55871,Agrigento,46990,Ragusa,49552,Massa,41873,Bolzano,40806,Latina,0,Terni,32981,Vercelli,31290
Fiumicino,70985,Trapani,68346,Caltanissetta,62905,Carrara,61772,Cesena,55076,Lucca,45433,Chioggia,49575,Brindisi,41769,Massa,39872,Terni,0,Bitonto,32882,Bisceglie,30967
Massa,70973,Quartu Sant'Elena,68040,Asti,62883,San Giorgio a Cremano,61703,Caserta,55003,Catanzaro,44240,San Severo,48758,Mantova,40557,Brindisi,39765,Andria,0,Mantova,32736,Terni,30647
Trapani,70622,Guidonia Montecelio,67516,San Giorgio a Cremano,62298,Ragusa,60952,Biella,54997,Pozzuoli,44027,Faenza,48105,Cosenza,40009,Vercelli,39589,Brindisi,0,San Severo,32231,Bitonto,30648
Aprilia,70349,Castellammare di Stabia,66929,Vigevano,61424,Massa,60821,Siena,54540,Arezzo,43964,Benevento,47624,Rovigo,40053,Chioggia,38969,Giuliano in Campania,0,Piazza Armerina,32127,Chioggia,30653
Cosenza,70068,Massa,66769,Quartu SantElena,60997,Torre Annunziata,60558,Latina,54075,Cerignola,43386,Rovigo,45918,Caltagirone,39393,Acireale,38292,Barletta,0,Vercelli,31968,San Severo,30060
Altamura,70023,Carrara,65034,Ercolano,60911,San Remo,59931,Pozzuoli,54052,Alcamo,42912,Corato,45577,Vercelli,39062,Caltagirone,38234,Torre del Greco,0,Alcamo,31892,Cortona,29337
Imola,69116,Imola,64348,Afragola,59998,Moncalieri,59369,Ragusa,54061,Casale Monferrato,42525,Imola,45440,Alcamo,38491,Rovigo,37471,Cesena,0,Vittoria,31383,Mantova,29144
Carpi,69021,Altamura,64167,Trapani,59762,Caserta,59251,Moncalieri,53046,Vittoria,42110,Carbonia,45174,Ascoli Piceno,38132,Viterbo,37111,Pistoia,0,Torre Annunziata,31346,Ascoli Piceno,28972
Potenza,68297,Molfetta,62546,San Remo,59214,Caltanissetta,57757,Lecco,52727,Altamura,41543,Ascoli Piceno,44760,Benevento,37977,Ascoli Piceno,37037,Varese,0,Trani,31048,Siena,28499
Carrara,65573,Afragola,62319,Giuliano in Campania,59105,Afragola,57699,Ercolano,52546,Benevento,41552,Caserta,44621,Modica,37992,Benevento,36920,Pozzuoli,0,Gorizia,31029,Cuneo,27198
Castellammare di Stabia,64506,Benevento,61791,Potenza,58873,Ercolano,57581,Afragola,52256,Pistoia,41183,Foligno,44699,Acireale,36972,Cuneo,36295,Casoria,0,Massa,30899,Massa,26479
Viareggio,64503,Carpi,61476,Moncalieri,58438,Aversa,55852,San Severo,52123,Viareggio,41088,Sesto San Giovanni,44545,Viterbo,36150,Cosenza,36114,Marsala,0,Ascoli Piceno,30675,Chieti,26499
Afragola,63981,Caltanissetta,61438,Manfredonia,58209,Grosseto,55616,Caltanissetta,52100,Bisceglie,40566,Viterbo,44192,Cuneo,35389,Civitavecchia,34467,Busto Arsizio,0,Canicatti,30248,Adrano,25986
Vigevano,63797,Viareggio,61103,Casoria,57874,Potenza,55243,San Remo,51040,Faenza,40403,Vigevano,43894,Rieti,34860,Chieti,34121,Sesto San Giovanni,0,Adrano,30140,Cascina,25965
Viterbo,63597,Portici,60218,Siena,57798,Siena,55060,Aversa,50554,Aversa,40207,Gela,43746,Teramo,33818,Rieti,32221,Cinisello Balsamo,0,Trento,30066,Enna,25851
Vittoria,63332,Crotone,60010,Guidonia Montecelio,57586,Scandicci,54078,Benevento,49006,San Remo,40103,Caltagirone,43615,Agrigento,33058,San Remo,31650,Gela,0,Cortona,29337,Gorizia,25450
Savona,62553,Savona,59907,Altamura,57541,San Severo,53923,Vittoria,47221,Paterno,39946,Vittoria,43271,Civitavecchia,31957,Teramo,30720,Asti,0,Paterno,28936,Pesaro,25105
Crotone,61798,Viterbo,59308,Chieti,57581,Biella,52620,Grosseto,47002,Corato,38839,Biella,42848,San Remo,31801,Merano,30323,Nicastro,0,Monte San Giuliano,28795,Torre Annunziata,25111
Pomezia,61106,Matera,57785,Grosseto,57096,Mantova,52573,LAquila,47095,Nocera Inferiore,38728,Lecco,42597,Chieti,30303,Agrigento,30099,Guidonia Montecelio,0,Foligno,28449,Agrigento,25064
Caltanissetta,60267,Manfredonia,57704,Vittoria,57086,Cologno Monzese,52359,Chieti,47064,Licata,38297,Vercelli,42257,Pozzuoli,29769,Imperia,28770,Ragusa,0,Enna,28396,Trento,24918
